company_id,company_name,cash_flow_date,fiscal_year,fiscal_month,fiscal_quarter,period_label,period_granularity,revenue,net_sales,revenue_alt,gross_profit,ebitda,adj_ebitda,adj_ebitda_global,gross_margin_pct,ebitda_margin_pct,adj_ebitda_margin_pct,net_debt,total_gross_debt,floating_rate_debt,fixed_rate_debt,pik_debt,cash,net_leverage,interest_coverage,tev,capex,cfo
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2024-11-30,2024,11,4,Nov 2024,Monthly,58.131221,15.081748,,44.376831,27.743765,27.85892,27.85892,,,,-32.367729,0.0,0.0,,,32.367729,0.0,,,3.619773,2.33223
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2024-12-31,2024,12,4,Dec 2024,Monthly,56.941712,17.045467,,43.88548,26.837655,27.315438,27.315438,,,,-24.279133,0.0,0.0,0.0,0.0,24.279133,0.0,,1113.324632,3.631685,-43.505763
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2025-01-31,2025,1,1,Jan 2025,Monthly,66.14411,34.016895,,51.679348,34.515979,34.993762,21.209261,,,,-25.392571,0.0,0.0,,,25.392571,0.0,,,4.047845,-49.042766
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2025-02-28,2025,2,1,Feb 2025,Monthly,84.131163,33.068801,,65.521852,48.841923,49.244482,49.244482,,,,-40.762854,0.0,0.0,,,40.762854,0.0,,,1.397392,-56.911999
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2025-03-31,2025,3,1,Mar 2025,Monthly,84.923136,17.837439,,66.45431,47.972545,48.048391,48.048391,,,,-55.520714,0.0,0.0,0.0,0.0,55.518557,0.0,,1253.351061,2.035211,-5.537003
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2025-04-30,2025,4,2,Apr 2025,Monthly,65.010064,14.103823,,50.333966,32.029526,32.226178,5.387048,,,,-41.394837,0.0,0.0,,,41.394837,0.0,,,1.674832,-16.611008
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2025-05-31,2025,5,2,May 2025,Monthly,15.485648,15.485648,,36.34288,13.480213,16.063764,4.35375,,,,212.872476,250.0,250.0,,,37.127524,18.5457,,,0.854977,-16.611008
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2025-06-30,2025,6,2,Jun 2025,Monthly,43.466211,43.466211,,33.635807,11.225737,14.18964,14.18964,,,,227.503179,250.0,250.0,0.0,0.0,22.496821,22.270252,3.740015,1254.226546,0.420815,-13.212523
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2025-07-31,2025,7,3,Jul 2025,Monthly,43.269854,43.269854,,33.305118,7.079071,10.410544,10.410544,,,,225.056785,250.0,250.0,,,24.943215,35.315368,,,0.712325,-4.132662
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2025-08-31,2025,8,3,Aug 2025,Monthly,60.318307,60.318307,,42.645392,17.970877,19.319326,19.319326,,,,223.657723,250.0,250.0,,,26.342277,13.911397,,,1.167351,-7.564479
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2025-09-30,2025,9,3,Sep 2025,Monthly,64.715546,18.273979,,45.349729,20.877482,22.34752,7.477036,,,,210.066259,249.375,249.375,,,39.308741,11.944688,2.278517,,0.95664,13.433504
5c9d7c7a-e3b7-4866-816d-a1f66cf543d3,Thrive Pet Healthcare,2020-03-31,2020,3,1,Mar 2020,Quarterly,,,,,,,,,,,849.358879,,,,,,,,2650.0,,
5c9d7c7a-e3b7-4866-816d-a1f66cf543d3,Thrive Pet Healthcare,2021-12-31,2021,12,4,Dec 2021,Quarterly,,,98.038311,,,,,,,0.0,,,,,,,,,,,
5c9d7c7a-e3b7-4866-816d-a1f66cf543d3,Thrive Pet Healthcare,2022-06-30,2022,6,2,Jun 2022,Quarterly,110.89573,,,37.61058,,,,,,,,,,,,,,,,,
5c9d7c7a-e3b7-4866-816d-a1f66cf543d3,Thrive Pet Healthcare,2022-07-31,2022,7,3,Jul 2022,Quarterly,106.222979,,,35.612726,,,,,,,,,,,,,,,,,
5c9d7c7a-e3b7-4866-816d-a1f66cf543d3,Thrive Pet Healthcare,2022-08-31,2022,8,3,Aug 2022,Quarterly,113.583729,,,113.454947,,,,,,,,,,,,,,,,,
5c9d7c7a-e3b7-4866-816d-a1f66cf543d3,Thrive Pet Healthcare,2022-09-30,2022,9,3,Sep 2022,Quarterly,106.548343,,,36.658436,,,,,,,,,,,,,,,,,
5c9d7c7a-e3b7-4866-816d-a1f66cf543d3,Thrive Pet Healthcare,2022-10-31,2022,10,4,Oct 2022,Quarterly,105.760089,,,113.199434,,,,,,,,,,,,,,,,,
5c9d7c7a-e3b7-4866-816d-a1f66cf543d3,Thrive Pet Healthcare,2022-11-30,2022,11,4,Nov 2022,Quarterly,314.239377,,,106.796204,,,,,,,,,,,,,,,,,
5c9d7c7a-e3b7-4866-816d-a1f66cf543d3,Thrive Pet Healthcare,2022-12-31,2022,12,4,Dec 2022,Quarterly,98.302133,,,28.543483,,,,0.322495,,0.074553,1508.156778,1794.322002,1789.313422,,,286.165225,,,,,
5c9d7c7a-e3b7-4866-816d-a1f66cf543d3,Thrive Pet Healthcare,2023-01-31,2023,1,1,Jan 2023,Monthly,107.271055,,,34.682291,,,,,,,,,,,,,,,,,
5c9d7c7a-e3b7-4866-816d-a1f66cf543d3,Thrive Pet Healthcare,2023-02-28,2023,2,1,Feb 2023,Monthly,98.219555,,,94.99147,,,,,,,,,,,,,,,,,
5c9d7c7a-e3b7-4866-816d-a1f66cf543d3,Thrive Pet Healthcare,2023-03-31,2023,3,1,Mar 2023,Monthly,318.074854,,,39.544475,,,,0.333231,,0.103249,,,,,,,,,,,
5c9d7c7a-e3b7-4866-816d-a1f66cf543d3,Thrive Pet Healthcare,2023-04-30,2023,4,2,Apr 2023,Monthly,105.316069,,,107.794955,,,,,,,,,,,,,,,,,
5c9d7c7a-e3b7-4866-816d-a1f66cf543d3,Thrive Pet Healthcare,2023-05-31,2023,5,2,May 2023,Monthly,330.700447,,,115.982087,,,,,,,,,,,,,,,,,
5c9d7c7a-e3b7-4866-816d-a1f66cf543d3,Thrive Pet Healthcare,2023-06-30,2023,6,2,Jun 2023,Monthly,113.354151,,,42.023227,,,,0.35738,,0.141713,,,,,,,,,,,
5c9d7c7a-e3b7-4866-816d-a1f66cf543d3,Thrive Pet Healthcare,2023-07-31,2023,7,3,Jul 2023,Monthly,106.871863,,,117.327002,,,,,,,,,,,,,,,,,
5c9d7c7a-e3b7-4866-816d-a1f66cf543d3,Thrive Pet Healthcare,2023-08-31,2023,8,3,Aug 2023,Monthly,109.887133,,,116.242182,,,,,,,,,,,,,,,,,
5c9d7c7a-e3b7-4866-816d-a1f66cf543d3,Thrive Pet Healthcare,2023-09-30,2023,9,3,Sep 2023,Monthly,99.138145,,,34.113261,,,,0.342935,,0.124074,,,,,,,,,,,
5c9d7c7a-e3b7-4866-816d-a1f66cf543d3,Thrive Pet Healthcare,2023-10-31,2023,10,4,Oct 2023,Monthly,103.54404,,,108.875943,,,,,,,,,,,,,,,,,
5c9d7c7a-e3b7-4866-816d-a1f66cf543d3,Thrive Pet Healthcare,2023-11-30,2023,11,4,Nov 2023,Monthly,100.28723,,,105.246672,,,,,,,,,,,,,,,,,
5c9d7c7a-e3b7-4866-816d-a1f66cf543d3,Thrive Pet Healthcare,2023-12-31,2023,12,4,Dec 2023,Monthly,93.152556,,,25.962047,,,,0.326939,,0.085452,1599.3186,1779.802059,1773.657162,0.0,0.0,180.48346,,,3647.397087,-3.53499,0.995196
5c9d7c7a-e3b7-4866-816d-a1f66cf543d3,Thrive Pet Healthcare,2024-01-31,2024,1,1,Jan 2024,Monthly,101.980933,,,92.863748,,,,,,,,,,,,,,,,-3.159,-22.151
5c9d7c7a-e3b7-4866-816d-a1f66cf543d3,Thrive Pet Healthcare,2024-02-29,2024,2,1,Feb 2024,Monthly,293.555837,,,89.230884,,,,,,,,,,,,,,,,-2.359,-13.263804
5c9d7c7a-e3b7-4866-816d-a1f66cf543d3,Thrive Pet Healthcare,2024-03-31,2024,3,1,Mar 2024,Monthly,103.947711,,,35.295578,,,,0.323851,,0.091545,1629.800325,1776.808814,1769.743098,0.0,0.0,147.008489,,,3394.546946,-2.069,-21.514
5c9d7c7a-e3b7-4866-816d-a1f66cf543d3,Thrive Pet Healthcare,2024-04-30,2024,4,2,Apr 2024,Monthly,308.61503,,,105.742661,,,,,,,1641.937979,1776.833477,1769.743098,,,134.895498,,,,-6.77,-10.516
5c9d7c7a-e3b7-4866-816d-a1f66cf543d3,Thrive Pet Healthcare,2024-05-31,2024,5,2,May 2024,Monthly,110.042688,,,111.709939,,,,,,,1638.645513,1774.625838,1769.743098,,,135.980325,,,,-2.689,-14.598
5c9d7c7a-e3b7-4866-816d-a1f66cf543d3,Thrive Pet Healthcare,2024-06-30,2024,6,2,Jun 2024,Monthly,104.397104,,,34.887815,,,,0.347077,,0.120142,1636.041391,1771.933007,1765.829033,0.0,0.0,135.891616,,,2804.296174,-6.665,-3.05
5c9d7c7a-e3b7-4866-816d-a1f66cf543d3,Thrive Pet Healthcare,2024-07-31,2024,7,3,Jul 2024,Monthly,109.271555,,,107.38142,,,,0.319575,,0.096341,1657.271178,1771.720634,1765.829033,,,114.449456,,,,-6.381,-10.299
5c9d7c7a-e3b7-4866-816d-a1f66cf543d3,Thrive Pet Healthcare,2024-08-31,2024,8,3,Aug 2024,Monthly,106.892273,,,36.796884,,,,0.344243,,0.114369,1667.229985,1771.672743,1765.829033,,,104.442758,,,,-5.582,-22.029
5c9d7c7a-e3b7-4866-816d-a1f66cf543d3,Thrive Pet Healthcare,2024-09-30,2024,9,3,Sep 2024,Monthly,99.543815,,,32.196039,,,,0.323436,,0.08969,1675.954909,1767.855206,1761.914968,0.0,0.0,91.900297,,,2634.959241,-5.648,-33.109
5c9d7c7a-e3b7-4866-816d-a1f66cf543d3,Thrive Pet Healthcare,2024-10-31,2024,10,4,Oct 2024,Monthly,107.51279,,,35.986491,,,,0.334718,,0.098238,1698.216959,1768.12607,1761.914968,,,69.909111,,,,-6.255,-31.505
5c9d7c7a-e3b7-4866-816d-a1f66cf543d3,Thrive Pet Healthcare,2024-11-30,2024,11,4,Nov 2024,Monthly,97.987378,,,32.034551,,,,0.326925,,0.087722,1685.444239,1767.981866,1761.914968,,,82.537627,,,,-6.318,-8.926
5c9d7c7a-e3b7-4866-816d-a1f66cf543d3,Thrive Pet Healthcare,2024-12-31,2024,12,4,Dec 2024,Monthly,87.201643,,,32.612198,,,,0.373986,,0.18788,1709.837307,1763.93399,1758.000903,0.0,0.0,54.096683,,,2457.601195,-6.496,-21.521
5c9d7c7a-e3b7-4866-816d-a1f66cf543d3,Thrive Pet Healthcare,2025-01-31,2025,1,1,Jan 2025,Quarterly,103.867494,,,33.566897,,,,0.32317,,0.085181,1737.310814,1763.787006,1758.000903,,,26.476192,,,,-6.063,-32.176
5c9d7c7a-e3b7-4866-816d-a1f66cf543d3,Thrive Pet Healthcare,2025-02-28,2025,2,1,Feb 2025,Quarterly,95.92046,,,100.416653,,,,0.356937,,0.11828,1722.508041,1763.677939,1758.000903,,,41.169898,,,,-6.338,-29.0895
5c9d7c7a-e3b7-4866-816d-a1f66cf543d3,Thrive Pet Healthcare,2025-03-31,2025,3,1,Mar 2025,Quarterly,104.941746,,,36.803034,,,,0.3507,,0.108241,1795.288446,2002.433544,1996.258583,0.0,0.0,207.145098,,,2505.619929,-1.817,-44.842402
5c9d7c7a-e3b7-4866-816d-a1f66cf543d3,Thrive Pet Healthcare,2025-04-30,2025,4,2,Apr 2025,Quarterly,307.877627,,,108.997762,,,,0.354689,,0.12743,1830.318108,2012.264747,2006.279527,,,181.946638,,,,-2.263,-49.123
5c9d7c7a-e3b7-4866-816d-a1f66cf543d3,Thrive Pet Healthcare,2025-05-31,2025,5,2,May 2025,Quarterly,107.493074,,,112.242578,,,,0.348696,,0.124521,1815.828953,2012.115449,2006.276735,,,196.286496,,,,-7.539,-48.6525
5c9d7c7a-e3b7-4866-816d-a1f66cf543d3,Thrive Pet Healthcare,2025-06-30,2025,6,2,Jun 2025,Quarterly,105.928159,,,38.190371,,,,0.360531,,0.132661,1783.488124,2012.355295,2006.276735,0.0,0.0,228.867171,,,2499.0,-8.04,-39.040098
5c9d7c7a-e3b7-4866-816d-a1f66cf543d3,Thrive Pet Healthcare,2025-07-31,2025,7,3,Jul 2025,Quarterly,110.816855,,,115.140114,,,,0.35615,,0.126541,-153.448503,,,,,153.448503,,,,-8.109,-89.725
e392661f-9eb4-4282-a57b-502851cb49fe,Training Co,2024-08-31,2024,8,3,Aug 2024,Quarterly,,,,,,,,,,,,,,,,,,,,,
e392661f-9eb4-4282-a57b-502851cb49fe,Training Co,2024-09-30,2024,9,3,Sep 2024,Quarterly,,,,,,,,,,,,,,,,,,,,,
e392661f-9eb4-4282-a57b-502851cb49fe,Training Co,2024-10-31,2024,10,4,Oct 2024,Quarterly,,,,,,,,,,,,,,,,,,,,,
e392661f-9eb4-4282-a57b-502851cb49fe,Training Co,2024-11-30,2024,11,4,Nov 2024,Quarterly,,,,,,,,,,,,,,,,,,,,,
e392661f-9eb4-4282-a57b-502851cb49fe,Training Co,2024-12-31,2024,12,4,Dec 2024,Quarterly,,,,,,,,,,,,,,,,,,,,,
e392661f-9eb4-4282-a57b-502851cb49fe,Training Co,2025-01-31,2025,1,1,Jan 2025,Quarterly,,,,,,,,,,,,,,,,,,,,,
e392661f-9eb4-4282-a57b-502851cb49fe,Training Co,2025-02-28,2025,2,1,Feb 2025,Quarterly,,,,,,,,,,,,,,,,,,,,,
e392661f-9eb4-4282-a57b-502851cb49fe,Training Co,2025-03-31,2025,3,1,Mar 2025,Quarterly,,,,,,,,,,,,,,,,,,,,,
e392661f-9eb4-4282-a57b-502851cb49fe,Training Co,2025-04-30,2025,4,2,Apr 2025,Quarterly,,,,,,,,,,,,,,,,,,,,,
e392661f-9eb4-4282-a57b-502851cb49fe,Training Co,2025-05-31,2025,5,2,May 2025,Quarterly,,,,,,,,,,,,,,,,,,,,,
e392661f-9eb4-4282-a57b-502851cb49fe,Training Co,2025-06-30,2025,6,2,Jun 2025,Quarterly,,,,,,,,,,,,,,,,,,,,,
345f346f-f3d1-44e6-a6af-74644c7057a4,Trinity Solar,2022-03-31,2022,3,1,Mar 2022,Quarterly,81.376784,,81.376784,42.905391,0.717454,1.332384,1.332384,0.527244,0.008816,0.016373,,,,,,,,,,,
345f346f-f3d1-44e6-a6af-74644c7057a4,Trinity Solar,2022-06-30,2022,6,2,Jun 2022,Quarterly,96.730165,,96.730165,53.176714,6.114838,6.83735,6.83735,0.549743,0.063215,0.070685,,,,,,,,,,,
345f346f-f3d1-44e6-a6af-74644c7057a4,Trinity Solar,2022-09-30,2022,9,3,Sep 2022,Quarterly,124.516029,,124.516029,68.173392,12.294277,13.286579,13.286579,0.547507,0.098737,0.106706,,,,,,,,,,,
345f346f-f3d1-44e6-a6af-74644c7057a4,Trinity Solar,2022-12-31,2022,12,4,Dec 2022,Quarterly,142.387028,,142.387028,76.689702,17.945548,18.907726,18.907726,0.5386,0.126034,0.132791,,,,,,,,,,,
345f346f-f3d1-44e6-a6af-74644c7057a4,Trinity Solar,2023-01-31,2023,1,1,Jan 2023,Monthly,,,,,,,,,,,,,,,,,,,,,
345f346f-f3d1-44e6-a6af-74644c7057a4,Trinity Solar,2023-02-28,2023,2,1,Feb 2023,Monthly,,,,,,,,,,,,,,,,,,,,,
345f346f-f3d1-44e6-a6af-74644c7057a4,Trinity Solar,2023-03-31,2023,3,1,Mar 2023,Monthly,161.157942,,161.157942,86.541661,20.296548,21.163491,21.163491,0.536999,0.125942,0.131321,,,,,,,,,,,-38.148715
345f346f-f3d1-44e6-a6af-74644c7057a4,Trinity Solar,2023-04-30,2023,4,2,Apr 2023,Monthly,,,,,,,,,,,,,,,,,,,,,
345f346f-f3d1-44e6-a6af-74644c7057a4,Trinity Solar,2023-05-31,2023,5,2,May 2023,Monthly,,,,,,,,,,,,,,,,,,,,,
345f346f-f3d1-44e6-a6af-74644c7057a4,Trinity Solar,2023-06-30,2023,6,2,Jun 2023,Monthly,180.950725,,180.950725,93.888165,24.518066,24.783824,24.783824,0.51886,0.135496,0.136964,,,,,,,,,,,23.210996
345f346f-f3d1-44e6-a6af-74644c7057a4,Trinity Solar,2023-07-31,2023,7,3,Jul 2023,Monthly,,,,,,,,,,,32.942536,,,,,,,,,,
345f346f-f3d1-44e6-a6af-74644c7057a4,Trinity Solar,2023-08-31,2023,8,3,Aug 2023,Monthly,,,,,,,,,,,,,,,,,,,,,
345f346f-f3d1-44e6-a6af-74644c7057a4,Trinity Solar,2023-09-30,2023,9,3,Sep 2023,Monthly,172.217908,,172.217908,88.962066,-64.619565,19.968034,19.968034,0.516567,-0.37522,0.115946,,,,,,,,,,,-98.247563
345f346f-f3d1-44e6-a6af-74644c7057a4,Trinity Solar,2023-10-31,2023,10,4,Oct 2023,Monthly,,,,,,,,,,,,,,,,,,,,,
345f346f-f3d1-44e6-a6af-74644c7057a4,Trinity Solar,2023-11-30,2023,11,4,Nov 2023,Monthly,,,,,,,,,,,,,,,,,,,,,
345f346f-f3d1-44e6-a6af-74644c7057a4,Trinity Solar,2023-12-31,2023,12,4,Dec 2023,Monthly,141.368811,,141.368811,73.252984,6.559897,7.646684,7.646684,0.518169,0.046403,0.05409,-31.006457,33.734403,0.0,0.0,31.296604,,5.142521,2.315703,472.6,,-26.452609
345f346f-f3d1-44e6-a6af-74644c7057a4,Trinity Solar,2024-01-31,2024,1,1,Jan 2024,Monthly,,,,,,,,,,,,,,,,,,,,,
345f346f-f3d1-44e6-a6af-74644c7057a4,Trinity Solar,2024-02-29,2024,2,1,Feb 2024,Monthly,,,,,,,,,,,,,,,,,,,,,
345f346f-f3d1-44e6-a6af-74644c7057a4,Trinity Solar,2024-03-31,2024,3,1,Mar 2024,Monthly,119.211291,,119.211291,58.071033,-9.745122,-9.146122,-9.146122,0.487127,-0.081747,-0.076722,2.387634,34.309953,0.0,0.0,32.08771,,-3.520731,-9.12217,472.6,,-32.971969
345f346f-f3d1-44e6-a6af-74644c7057a4,Trinity Solar,2024-04-30,2024,4,2,Apr 2024,Monthly,,,,,,,,,,,,,,,,,,,,,
345f346f-f3d1-44e6-a6af-74644c7057a4,Trinity Solar,2024-05-31,2024,5,2,May 2024,Monthly,,,,,,,,,,,,,,,,,,,,,
345f346f-f3d1-44e6-a6af-74644c7057a4,Trinity Solar,2024-06-30,2024,6,2,Jun 2024,Monthly,132.690655,,132.690655,69.010848,-4.17695,-3.55795,-3.55795,0.520088,-0.031479,-0.026814,29.859861,34.859861,0.0,0.0,32.898816,,-8.345769,-2.633851,472.6,,16.587286
345f346f-f3d1-44e6-a6af-74644c7057a4,Trinity Solar,2024-07-31,2024,7,3,Jul 2024,Monthly,,,,,,,,,,,,,,,,,,,,,
345f346f-f3d1-44e6-a6af-74644c7057a4,Trinity Solar,2024-08-31,2024,8,3,Aug 2024,Monthly,,,,,,,,,,,,,,,,,,,,,
345f346f-f3d1-44e6-a6af-74644c7057a4,Trinity Solar,2024-09-30,2024,9,3,Sep 2024,Monthly,152.031317,,152.031317,85.343354,3.821034,5.156034,5.156034,0.561354,0.025133,0.033914,2.130425,35.530425,0.0,0.0,33.730425,,9.298642,2.519499,472.6,,-12.448374
345f346f-f3d1-44e6-a6af-74644c7057a4,Trinity Solar,2024-10-31,2024,10,4,Oct 2024,Monthly,,,,,,,,,,,,,,,,,,,,,
345f346f-f3d1-44e6-a6af-74644c7057a4,Trinity Solar,2024-11-30,2024,11,4,Nov 2024,Monthly,,,,,,,,,,,,,,,,,,,,,
345f346f-f3d1-44e6-a6af-74644c7057a4,Trinity Solar,2024-12-31,2024,12,4,Dec 2024,Monthly,179.07079,,179.07079,100.59789,12.515135,13.059135,13.059135,0.561777,0.069889,0.072927,12.6,36.4,0.0,0.0,34.6,,2.908478,9.631413,436.4,,-1.937994
345f346f-f3d1-44e6-a6af-74644c7057a4,Trinity Solar,2025-01-31,2025,1,1,Jan 2025,Quarterly,52.463979,,52.463979,28.575524,0.028198,0.028198,0.028198,0.544669,0.000537,0.000537,,,,,,,,,,,-18.00298
345f346f-f3d1-44e6-a6af-74644c7057a4,Trinity Solar,2025-02-28,2025,2,1,Feb 2025,Quarterly,50.868315,,50.868315,29.672893,3.769417,3.769417,3.769417,0.583328,0.074101,0.074101,,,,,,,,,,,
345f346f-f3d1-44e6-a6af-74644c7057a4,Trinity Solar,2025-03-31,2025,3,1,Mar 2025,Quarterly,159.0396,,159.0396,90.383077,5.038899,8.836513,5.038899,0.576848,0.055562,0.090453,29.78,37.08,0.0,0.0,35.47,,4.196225,6.904465,436.4,,-32.599432
345f346f-f3d1-44e6-a6af-74644c7057a4,Trinity Solar,2025-04-30,2025,4,2,Apr 2025,Quarterly,162.544264,,162.544264,92.098455,3.456595,12.26491,12.26491,0.566605,0.075456,0.061759,,,,,,,,,,,
345f346f-f3d1-44e6-a6af-74644c7057a4,Trinity Solar,2025-05-31,2025,5,2,May 2025,Quarterly,41.952024,,153.627974,81.728594,-5.826186,2.669308,-5.826186,0.460122,0.017375,-0.138877,,,,,,,,,,,
345f346f-f3d1-44e6-a6af-74644c7057a4,Trinity Solar,2025-06-30,2025,6,2,Jun 2025,Quarterly,43.911966,,141.832634,70.573371,-2.207683,-4.577274,-2.207683,0.497582,-0.032272,-0.050275,68.568614,83.068614,0.0,35.0,46.468614,,-18.148054,-1.127275,320.3,,-93.941256
345f346f-f3d1-44e6-a6af-74644c7057a4,Trinity Solar,2025-07-31,2025,7,3,Jul 2025,Quarterly,123.544921,,123.544921,59.47505,-11.265772,-11.265772,-11.265772,0.481404,-0.091188,-0.091188,,,,,,,,,,,-12.512922
345f346f-f3d1-44e6-a6af-74644c7057a4,Trinity Solar,2025-08-31,2025,8,3,Aug 2025,Quarterly,115.62754,,115.62754,57.964209,-3.425262,-8.864848,-3.425262,0.522767,-0.076667,-0.10064,,,,,,,,,,,
472f81ee-7bb9-4ef4-a48d-9f1c0ada810e,Wrench Group,2021-12-31,2021,12,4,Dec 2021,Quarterly,73.514274,,73.514274,37.133015,-6.850961,5.500893,5.500893,0.505113,-0.093192,0.074828,-42.701,,,,,42.701,,,,,-21.098
472f81ee-7bb9-4ef4-a48d-9f1c0ada810e,Wrench Group,2022-12-31,2022,12,4,Dec 2022,Quarterly,98.035846,,98.035846,48.934185,-0.374026,6.359618,6.359618,0.499146,-0.003815,0.06487,729.017418,785.500418,770.007522,,,56.483,-2100.122499,,3300.0,,-0.836
472f81ee-7bb9-4ef4-a48d-9f1c0ada810e,Wrench Group,2023-01-31,2023,1,1,Jan 2023,Monthly,90.248094,,90.248094,43.559072,3.246823,3.855994,3.855994,0.482659,0.035977,0.042727,,,,,,,,,,,-6.817
472f81ee-7bb9-4ef4-a48d-9f1c0ada810e,Wrench Group,2023-02-28,2023,2,1,Feb 2023,Monthly,281.830199,,281.830199,137.530029,8.738096,6.465822,6.465822,0.487989,0.031005,0.069119,,,,,,,,,,,0.577
472f81ee-7bb9-4ef4-a48d-9f1c0ada810e,Wrench Group,2023-03-31,2023,3,1,Mar 2023,Monthly,296.665409,,296.665409,145.08527,19.38706,12.233539,12.233539,0.489054,0.091033,0.108385,,,,,,,,,,,-11.049
472f81ee-7bb9-4ef4-a48d-9f1c0ada810e,Wrench Group,2023-04-30,2023,4,2,Apr 2023,Monthly,318.016463,,318.016463,158.22448,28.496697,13.673711,13.673711,0.497536,0.089608,0.122525,,,,,,,,,,,4.265
472f81ee-7bb9-4ef4-a48d-9f1c0ada810e,Wrench Group,2023-05-31,2023,5,2,May 2023,Monthly,132.217504,,356.687708,180.053617,41.598958,19.819053,19.819053,0.504793,0.143457,0.149897,,,,,,,,,,,16.619
472f81ee-7bb9-4ef4-a48d-9f1c0ada810e,Wrench Group,2023-06-30,2023,6,2,Jun 2023,Monthly,138.10623,,381.922882,194.554259,53.342408,23.34592,23.34592,0.509407,0.159431,0.169043,,,,,,,,,,,13.853
472f81ee-7bb9-4ef4-a48d-9f1c0ada810e,Wrench Group,2023-07-31,2023,7,3,Jul 2023,Monthly,424.351704,,424.351704,217.090018,69.405281,29.897098,29.897098,0.51158,0.163556,0.194102,,,,,,,,,,-2.285,39.487
472f81ee-7bb9-4ef4-a48d-9f1c0ada810e,Wrench Group,2023-08-31,2023,8,3,Aug 2023,Monthly,146.636855,,438.771055,224.714262,139.960635,23.791652,23.791652,0.512145,0.610508,0.162249,,,,,,,,,,-2.693,43.742
472f81ee-7bb9-4ef4-a48d-9f1c0ada810e,Wrench Group,2023-09-30,2023,9,3,Sep 2023,Monthly,407.026287,,407.026287,206.367231,125.380764,9.537188,9.537188,0.507012,0.308041,0.089668,,,,,,,,,,-6.095,30.43
472f81ee-7bb9-4ef4-a48d-9f1c0ada810e,Wrench Group,2023-10-31,2023,10,4,Oct 2023,Monthly,359.15149,,359.15149,180.248691,106.936362,11.23171,11.23171,0.501874,0.297747,0.105807,-148.367399,,,,,148.367399,,,,-6.106,-0.161
472f81ee-7bb9-4ef4-a48d-9f1c0ada810e,Wrench Group,2023-11-30,2023,11,4,Nov 2023,Monthly,312.430401,,312.430401,155.501547,24.579373,28.391715,7.622818,0.497716,0.078672,0.076292,-130.011154,,,,,130.011154,,,,-5.124,-33.005
472f81ee-7bb9-4ef4-a48d-9f1c0ada810e,Wrench Group,2023-12-31,2023,12,4,Dec 2023,Monthly,297.46797,,297.46797,145.679191,16.632446,21.292828,21.292828,0.489731,0.055913,0.07158,1092.335628,1126.970483,1050.498379,0.0,0.0,93.828032,67.757351,0.142593,3534.490991,-5.354,-44.049
472f81ee-7bb9-4ef4-a48d-9f1c0ada810e,Wrench Group,2024-01-31,2024,1,1,Jan 2024,Monthly,302.07368,,302.07368,147.437097,15.042016,8.885826,18.946945,0.488083,0.049796,0.080227,1027.659075,1145.061886,1053.464812,,,117.40281,76.12423,,,-4.045,-30.5
472f81ee-7bb9-4ef4-a48d-9f1c0ada810e,Wrench Group,2024-02-29,2024,2,1,Feb 2024,Monthly,297.693395,,297.693395,146.922036,12.360597,7.168033,7.168033,0.493535,0.046941,0.07503,1127.796412,1170.914607,1076.464812,,,43.118196,94.729617,,,-4.125,-51.795
472f81ee-7bb9-4ef4-a48d-9f1c0ada810e,Wrench Group,2024-03-31,2024,3,1,Mar 2024,Monthly,310.029081,,310.029081,157.036707,18.150983,23.484486,23.484486,0.506523,0.058546,0.075749,1092.335628,1126.970483,1050.498379,0.0,0.0,50.816542,62.088676,0.155612,3635.993737,-5.073,-16.034
472f81ee-7bb9-4ef4-a48d-9f1c0ada810e,Wrench Group,2024-04-30,2024,4,2,Apr 2024,Monthly,324.214261,,324.214261,166.081805,23.322815,14.972379,14.972379,0.512259,0.108499,0.119833,1125.866852,1185.243824,1085.464812,,,59.376972,50.819072,,,-5.578,-16.478
472f81ee-7bb9-4ef4-a48d-9f1c0ada810e,Wrench Group,2024-05-31,2024,5,2,May 2024,Monthly,364.883262,,364.883262,186.375901,35.231727,17.591199,17.591199,0.510782,0.096556,0.129153,1132.391665,1185.577348,1080.464812,,,53.185683,33.650844,,,-5.857,26.217
472f81ee-7bb9-4ef4-a48d-9f1c0ada810e,Wrench Group,2024-06-30,2024,6,2,Jun 2024,Monthly,408.416247,,408.416247,210.021884,52.259479,57.338108,57.338108,0.514235,0.127956,0.140391,1131.560285,1191.959194,1088.23115,0.0,0.0,60.398909,22.808478,0.429412,3635.993737,-4.518,32.995
