company_id,company_name,cash_flow_date,fiscal_year,fiscal_month,period_label,period,version,revenue,net_sales,revenue_alt,gross_profit,cogs,ebitda,adj_ebitda,ebitda_global,adj_ebitda_global,ebitda_adjustments,interest_expense,da,net_income,income_tax,other_revenue,total_opex,gross_margin_pct,ebitda_margin_pct,adj_ebitda_margin_pct,ebitda_growth_pct,adj_ebitda_growth_pct,gross_margin_global,cash,cash_global,total_assets,current_assets,current_liabilities,long_term_debt,accounts_payable,inventory,net_working_capital,nwc_global,goodwill,shareholders_equity,retained_earnings,total_liabilities_equity,cfo,cfi,cff,capex,net_debt,total_gross_debt,floating_rate_debt,senior_secured_debt,net_leverage,interest_coverage,ltm_adj_ebitda,ltm_credit_agreement_ebitda,ltm_free_cash_flow,ltm_capex,ltm_cash_interest,ltm_cash_taxes,ltm_change_nwc,ltm_principal_payments,ltm_revenue,ltm_valuation_ebitda,tev,valuation_ltm_ebitda,valuation_ltm_revenue,gross_moi,gross_irr,total_cost,unrealized_value,realized_proceeds,total_value,revenue_growth_pct,fixed_rate_debt,pik_debt,other_debt,tev_to_revenue,tev_to_ebitda
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2023-05-31,2023,5,May 2023,Monthly,Actual,41.102204,41.102204,,15.48919,22.655055,10.313064,10.391849,10.313064,10.391849,0.078785,5.908322,2.806756,1.284058,,,7.819811,0.376846,,,-0.012596,-0.040545,15.48919,14.537826,14.537826,1824.014399,129.471609,35.656571,718.024142,21.270525,72.710484,79.277211,93.815038,1145.733396,968.058468,19.523185,1824.014399,10.801493,-0.376666,-6.017516,-0.376666,703.486316,718.024142,718.024142,718.024142,69.622778,-0.709395,,,,,,,,-14.537826,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2023-06-30,2023,6,Jun 2023,Monthly,Actual,39.188255,39.188255,,14.947165,21.538204,9.742586,10.423098,9.742586,10.423098,0.680512,5.72746,2.806375,1.016669,,,7.292737,0.38142,,,-0.055316,0.003007,14.947165,7.159713,7.159713,1821.753158,129.555337,35.19927,716.024142,19.502247,74.619911,87.196353,94.356066,1145.733396,969.075136,20.539853,1821.753158,0.749381,-0.56729,-7.560204,-0.56729,708.864429,716.024142,716.024142,716.024142,73.494256,-1.360751,,,,,,,,-7.159713,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2023-07-31,2023,7,Jul 2023,Monthly,Actual,36.359725,36.359725,,13.840055,20.084035,9.426027,9.646825,9.426027,9.646825,0.220798,6.13063,2.829272,0.449484,,,6.994388,0.380642,,,-0.032492,-0.074476,13.840055,14.884219,14.884219,1828.291887,138.620867,44.334854,713.124142,22.435777,80.662923,79.401794,94.286013,1145.733396,969.52462,20.989337,1828.291887,10.997126,-0.408143,-2.864476,-0.408143,698.239923,713.124142,713.124142,713.124142,75.654796,-0.63329,,,,,,,,-14.884219,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2023-08-31,2023,8,Aug 2023,Monthly,Actual,38.622035,38.622035,,14.590064,21.229469,9.574936,9.785697,9.574936,9.785697,0.210761,6.128231,2.83318,0.457375,,,7.595281,0.377765,,,0.015798,0.014396,14.590064,22.502427,22.502427,1837.315035,150.213332,53.244037,713.124142,25.063124,83.622724,74.466868,96.969295,1145.733396,969.981995,21.446712,1837.315035,7.955818,-0.36967,0.032059,-0.36967,690.621716,713.124142,713.124142,713.124142,74.478217,-0.425507,,,,,,,,-22.502427,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2023-09-30,2023,9,Sep 2023,Monthly,Actual,35.560308,35.560308,,13.291341,19.755086,8.794121,8.910052,8.794121,8.910052,0.115931,5.942853,2.8269,-0.091309,,,7.175742,0.373769,,,-0.081548,-0.089482,13.291341,6.032827,6.032827,1822.749869,137.848065,35.98457,713.124142,21.936191,85.290539,95.830668,101.863494,1145.733396,969.890687,21.355404,1822.749869,1.634978,-0.733276,-17.371301,-0.733276,707.091315,713.124142,713.124142,713.124142,81.091007,-1.457712,,,,,,,,-6.032827,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2023-10-31,2023,10,Oct 2023,Monthly,Actual,36.786157,36.786157,,13.759863,20.525113,8.589,8.90442,8.589,8.90442,0.31542,6.007712,2.856228,1.510701,,,7.599117,0.37405,,,-0.023325,-0.000632,13.759863,8.963487,8.963487,1823.905448,141.416764,41.241951,713.124142,23.186989,85.5107,91.211326,100.174813,1145.733396,971.401388,22.866105,1823.905448,9.410059,-0.549184,-5.930215,-0.549184,704.160655,713.124142,713.124142,713.124142,83.02761,-0.958221,,,,,,,,-8.963487,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2023-11-30,2023,11,Nov 2023,Monthly,Actual,38.548544,38.548544,,14.003047,21.664109,8.925871,8.977654,8.925871,8.977654,0.051783,5.882224,2.890404,-1.512738,,,7.912182,0.363257,,,0.039221,0.008224,14.003047,11.657176,11.657176,1830.613942,150.753303,52.361844,707.816142,29.731863,92.363332,86.734284,98.39146,1145.733396,969.88865,21.353367,1830.613942,8.376708,-0.368895,-5.314123,-0.368895,696.158966,707.816142,707.816142,707.816142,79.299392,-0.765698,,,,,,,,-11.657176,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2023-12-31,2023,12,Dec 2023,Monthly,Actual,38.451786,38.451786,,13.874674,21.468233,1.101756,8.220055,1.101756,8.220055,7.118298,6.025675,2.932189,-7.670409,,,8.532618,0.360833,,,-0.876566,-0.084387,13.874674,18.622494,18.622494,1826.554262,149.376396,45.077409,707.397282,30.458238,93.055113,85.676492,104.298986,1145.733396,969.140075,13.682958,1826.554262,7.81407,-0.355768,-0.492984,-0.355768,688.774788,707.397282,707.397282,707.397282,642.063268,0.014449,123.951607,123.951607,118.362597,5.806887,70.40231,2.593533,-2.811411,5.85,465.563923,123.951607,1776.620947,123.951607,465.563923,1.14866,0.086386,451.221553,518.3,0.0,518.3,,0.0,0.0,0.0,46.20386025762236,216.1324890161927
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2024-01-31,2024,1,Jan 2024,Monthly,Actual,37.567764,37.567764,,13.219777,21.670127,7.500204,7.833126,7.500204,7.833126,0.332922,9.736632,2.89909,-5.135518,,,8.262101,0.351892,,,5.807498,-0.047071,13.219777,2.405602,2.405602,1806.95277,132.494126,35.062738,700.494182,32.202774,91.531975,95.025787,97.431388,1145.733396,964.004557,8.54744,1806.95277,9.496523,-0.28636,-25.427056,-0.28636,698.088581,700.494182,700.494182,700.494182,93.396681,-3.117808,,,,,,,,-2.405602,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2024-02-29,2024,2,Feb 2024,Monthly,Actual,40.086528,40.086528,,15.095087,22.175381,10.093566,10.063717,10.093566,10.063717,-0.029849,5.278425,2.874351,1.94079,,,7.895467,0.376563,,,0.345772,0.284764,15.095087,4.212993,4.212993,1800.336702,128.509743,31.397595,695.494182,28.214283,83.985195,92.899155,97.112148,1145.733396,965.945347,10.48823,1800.336702,12.207088,-0.349918,-10.049779,-0.349918,691.28119,695.494182,695.494182,695.494182,68.904707,-2.395818,,,,,,,,-4.212993,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2024-03-31,2024,3,Mar 2024,Monthly,Actual,44.678449,44.678449,,17.17901,24.259847,11.051796,11.226457,11.051796,11.226457,0.174661,5.602517,2.912336,2.422487,,,8.726085,0.384503,,,0.094935,0.115538,17.17901,7.558,7.558,1799.84722,130.928612,33.262405,690.494182,29.434991,80.86075,90.108114,97.666207,1145.733396,968.367834,12.910717,1799.84722,13.528569,-0.110756,-10.072714,-0.110756,682.936182,690.494182,690.494182,690.494182,62.478008,0.138745,118.067668,118.067668,103.197668,5.176,73.805605,1.6,8.094,5.85,466.380681,118.067668,1770.782248,118.067668,466.380681,1.14865,0.074773,451.221553,518.295753,0.0,518.295753,,0.0,0.0,0.0,39.63392390814641,157.73295599849533
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2024-04-30,2024,4,Apr 2024,Monthly,Actual,42.488213,42.488213,,16.335558,22.980917,9.962843,10.425152,9.962843,10.425152,0.462309,5.334105,2.900129,1.513679,,,8.717685,0.384473,,,-0.098532,-0.071376,16.335558,4.390496,4.390496,1794.63659,128.574269,36.033645,681.494182,31.629003,81.475857,88.150128,92.540624,1145.733396,969.881512,14.424395,1794.63659,11.42144,-0.151055,-14.437981,-0.151055,677.103686,681.494182,681.494182,681.494182,68.403587,-2.269184,,,,,,,,-4.390496,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2024-05-31,2024,5,May 2024,Monthly,Actual,41.269784,41.269784,,15.755318,22.314852,10.305773,10.379873,10.305773,10.379873,0.074099,5.464773,2.913343,1.342848,,,8.229463,0.381764,,,0.034421,-0.004343,15.755318,5.734979,5.734979,1796.955546,133.598836,35.464802,683.994182,29.814654,85.089916,78.422061,98.134034,1145.733396,971.22436,15.767243,1796.955546,4.406003,-0.314782,-2.746738,-0.314782,678.259204,683.994182,683.994182,683.994182,66.370001,-1.797003,,,,,,,,-5.734979,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2024-06-30,2024,6,Jun 2024,Monthly,Actual,39.193285,39.193285,,14.704579,21.428411,9.176118,9.252081,9.176118,9.252081,0.075963,5.340057,2.901436,0.658151,,,8.283679,0.375181,,,-0.109614,-0.108652,14.704579,6.87539,6.87539,1807.494885,145.530223,41.899723,686.494182,35.0841,92.934307,96.75511,103.6305,1145.733396,971.882511,16.425394,1807.494885,3.702909,-0.22984,-2.332658,-0.22984,679.618793,686.494182,686.494182,686.494182,74.81314,0.116561,115.136416,115.136416,98.596494,4.227646,72.873834,1.551,10.761275,5.85,469.613048,115.136416,1719.864126,115.136416,469.613048,1.099682,0.044733,451.221553,496.2,0.0,496.2,,0.0,0.0,0.0,43.881601810105984,185.88943676563142
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2024-07-31,2024,7,Jul 2024,Monthly,Actual,40.808604,40.808604,,15.752016,22.047115,10.189751,10.197741,10.189751,10.197741,0.007989,5.552777,2.909164,1.232599,,,8.386667,0.385997,,,0.110464,0.102211,15.752016,4.905681,4.905681,1810.576684,151.526546,44.700634,686.494182,36.538506,100.11678,88.110239,106.825911,1145.733396,973.11511,17.657993,1810.576684,3.795149,-0.122072,-5.642786,-0.122072,681.588502,686.494182,686.494182,686.494182,67.371045,-2.077133,,,,,,,,-4.905681,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2024-08-31,2024,8,Aug 2024,Monthly,Actual,42.413807,42.413807,,15.751563,23.529984,9.841193,9.966725,9.841193,9.966725,0.125533,5.553978,2.911988,0.99957,,,8.619006,0.371378,,,-0.034207,-0.022654,15.751563,5.30368,5.30368,1811.932268,155.644919,43.790146,688.494182,33.661539,102.786925,92.827517,111.854773,1145.733396,974.114679,18.657562,1811.932268,3.807772,-0.276869,-3.132905,-0.276869,683.190503,688.494182,688.494182,688.494182,69.960442,-1.855541,,,,,,,,-5.30368,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2024-09-30,2024,9,Sep 2024,Monthly,Actual,41.091089,41.091089,,15.034409,23.138227,9.153012,9.391018,9.153012,9.391018,0.238006,5.3403,2.890373,0.876475,,,8.357477,0.36588,,,-0.069929,-0.057763,15.034409,3.978298,3.978298,1813.420594,159.02928,41.256888,691.253225,30.922084,104.736069,100.193712,117.772391,1145.733396,974.991154,19.534037,1813.420594,1.785778,-0.525059,-2.5861,-0.525059,687.274927,691.253225,691.253225,691.253225,75.521942,0.118918,115.839897,115.839897,92.43387,3.640557,71.119175,1.802044,17.963426,5.85,483.38401,115.839897,1727.520261,115.839897,483.38401,1.1,0.039989,451.0,496.0,0.0,496.2,,0.0,0.0,0.0,42.041238211038895,183.95452559030338
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2024-10-31,2024,10,Oct 2024,Monthly,Actual,44.996835,44.996835,,16.937187,24.842965,10.959345,11.096834,10.959345,11.096834,0.137489,5.272886,2.914522,1.663148,,,8.6727,0.376408,,,0.197349,0.181643,16.937187,7.833736,7.833736,1819.547779,167.869363,47.926772,691.253225,33.98451,106.54708,98.183558,119.942591,1145.733396,976.654302,21.197185,1819.547779,9.226054,-0.329515,-5.041101,-0.329515,683.419489,691.253225,691.253225,691.253225,63.074317,-1.398993,,,,,,,,-7.833736,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2024-11-30,2024,11,Nov 2024,Monthly,Actual,41.095659,41.095659,,14.982899,22.929295,8.873479,9.108294,8.873479,9.108294,0.234815,5.01469,2.933944,0.652617,,,8.733457,0.364586,,0.221636,-0.190328,-0.179199,14.982899,7.922579,7.922579,1818.444999,168.688415,53.147795,685.253225,37.561009,108.409528,94.26658,115.54062,1145.733396,977.306919,21.849802,1818.444999,11.834631,-1.140815,-10.604973,-1.140815,677.330646,685.253225,685.253225,685.253225,77.224863,-1.120024,,,,,,,,-7.922579,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2024-12-31,2024,12,Dec 2024,Monthly,Actual,48.462497,48.462497,,17.589523,27.116134,3.685362,12.651824,3.685362,12.651824,8.966462,5.353747,2.954632,-3.471453,,,8.56609,0.362951,,0.261064,-0.584677,0.389044,17.589523,5.105747,5.105747,1809.288649,162.160562,39.804311,683.506239,35.650066,103.893533,117.250505,122.356251,1145.733396,980.236016,18.378349,1809.288649,4.729554,-0.477464,-7.068921,-0.477464,678.400493,683.506239,683.506239,683.506239,185.465177,0.04891,120.9,120.945137,84.964,4.15,68.6,4.4,27.386,6.75,504.152514,120.9,1718.108762,120.9,504.152514,1.1,0.036154,451.0,496.0,0.0,496.2,,0.0,0.0,0.0,35.45233672132082,135.79929360383136
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2025-01-31,2025,1,Jan 2025,Monthly,Actual,44.707315,44.707315,,16.215154,25.250621,9.998801,10.172911,9.998801,10.172911,0.17411,4.937511,2.952105,2.109185,,,8.941277,0.362696,,0.227545,1.713113,-0.195933,16.215154,3.995355,3.995355,1806.963135,161.725306,40.281929,678.506239,35.709462,102.615191,99.214938,121.443378,1145.733396,982.345201,20.487534,1806.963135,9.762681,-1.190259,-9.682813,-1.190259,674.510884,678.506239,678.506239,668.506239,67.858761,-2.502606,,,,,,,,-3.995355,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2025-02-28,2025,2,Feb 2025,Monthly,Actual,45.583194,45.583194,,16.663213,25.647275,10.930506,10.894137,10.930506,10.894137,-0.036368,4.436122,2.919124,3.57526,,,8.583316,0.365556,,0.238995,0.093182,0.070897,16.663213,4.860407,4.860407,1799.609575,156.583822,35.267252,672.506239,30.377746,92.457548,116.456163,121.31657,1145.733396,985.920461,24.062794,1799.609575,11.886173,-0.837288,-10.183833,-0.837288,667.645833,672.506239,672.506239,665.506239,61.525628,-2.248887,,,,,,,,-4.860407,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2025-03-31,2025,3,Mar 2025,Monthly,Actual,49.913983,49.913983,,18.866295,27.562999,10.146225,11.51836,10.146225,11.51836,1.372134,4.839642,2.984219,0.129096,,,10.168625,0.377976,,0.230764,-0.071752,0.057299,18.866295,15.261944,15.261944,1809.321866,169.149458,48.4773,668.709355,40.143634,92.823951,86.828297,120.672158,1145.733396,987.59467,24.19189,1809.321866,19.09182,-0.259833,-8.430449,-0.259833,653.4,668.7,668.7,668.7,65.906283,0.152485,125.1,125.1,99.594,5.855,59.789,4.715,14.936,6.75,522.0,125.1,1751.0,125.1,522.0,1.2,0.052,451.0,523.0,0.0,522.6,,0.0,0.0,0.0,35.080350129541856,152.01816925326176
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2025-04-30,2025,4,Apr 2025,Monthly,Actual,48.155737,48.155737,,17.661375,26.964813,10.202971,10.855821,10.202971,10.855821,0.652849,4.61111,2.966536,2.333675,,,9.671574,0.366755,,0.225432,0.005593,-0.05752,17.661375,9.040231,9.040231,1802.497826,164.989213,50.958586,656.48042,43.771998,95.551951,104.990396,114.030627,1145.733396,990.446436,26.525565,1802.497826,10.438525,-0.432474,-16.227764,-0.432474,647.440189,656.48042,656.48042,645.48042,64.342081,-1.128618,,,,,,,,-9.040231,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2025-05-31,2025,5,May 2025,Monthly,Actual,48.485528,48.485528,,17.712081,27.433332,9.853317,11.13394,9.853317,11.13394,1.280623,4.747471,2.979014,1.624534,,,10.093818,0.365307,,0.229634,-0.03427,0.025619,17.712081,6.868672,6.868672,1795.19619,160.23221,50.829006,647.48042,43.122605,94.214596,102.534531,109.403203,1145.733396,992.60633,28.150099,1795.19619,11.704774,-0.563888,-13.312446,-0.563888,640.611748,647.48042,647.48042,645.48042,65.711923,-1.43453,,,,,,,,-6.868672,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2025-06-30,2025,6,Jun 2025,Monthly,Actual,46.558065,46.558065,,18.182964,25.170639,10.219247,10.954657,10.219247,10.954657,0.73541,4.535263,2.958498,2.066836,,,10.316154,0.390544,,0.23529,0.037138,-0.016102,18.182964,7.958456,7.958456,1800.410908,168.125001,55.878091,645.333434,46.679894,100.498473,104.288454,112.24691,1145.733396,995.340259,30.365938,1800.410908,8.18617,-0.410688,-6.685697,-0.410688,637.3,645.3,645.3,645.3,63.145554,0.15272,128.1,128.1,108.904,6.566,60.165,5.097,7.533,6.75,542.3,128.1,1792.8,128.1,542.3,1.2,0.064,451.0,549.0,0.0,549.0,,0.0,0.0,0.0,38.50675495212269,163.65642484287733
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2025-07-31,2025,7,Jul 2025,Monthly,Actual,45.118053,45.118053,,17.39682,24.212303,9.80271,10.350234,9.80271,10.350234,0.547524,4.691031,2.977102,1.797915,,,9.874028,0.385584,,0.229403,-0.04076,-0.055175,17.39682,,,,,,,,,,,,,,,2.101959,-0.321024,-4.792361,-0.321024,,,,640.333434,,,,,,,,,,,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2025-08-31,2025,8,Aug 2025,Monthly,Actual,47.725112,47.725112,,16.634843,27.674799,9.636611,10.395949,9.636611,10.395949,0.759338,4.704707,2.983833,1.571944,,,9.377426,0.348555,,0.21783,-0.016944,0.004417,16.634843,6.710772,6.710772,1801.140318,174.376877,53.33435,645.333434,42.279507,104.916979,114.331755,121.042527,1145.733396,999.620077,33.586795,1801.140318,6.276631,-0.377831,-4.135059,-0.377831,638.622662,645.333434,645.333434,640.333434,66.966847,-1.435991,,,,,,,,-6.710772,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2025-09-30,2025,9,Sep 2025,Monthly,Actual,47.535823,47.535823,,17.306605,27.020202,9.549795,10.311906,9.549795,10.311906,0.762111,4.534424,2.971142,1.717581,,,10.119956,0.364075,,0.216929,-0.009009,-0.008084,17.306605,5.42608,5.42608,1796.156635,171.675973,51.57352,640.333434,39.576169,107.148467,114.676373,120.102454,1145.733396,1001.851617,35.304375,1796.156635,9.220406,-0.81943,-9.685668,-0.81943,634.907354,640.333434,640.333434,640.333434,67.052062,-1.75998,,,,,,,,-5.42608,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2025-10-31,2025,10,Oct 2025,Monthly,Actual,45.393864,45.393864,,16.324583,25.447795,7.919802,8.988746,7.919802,8.988746,1.068945,4.588873,2.990223,0.256068,,,10.618223,0.359621,,0.198017,-0.170684,-0.128314,16.324583,5.077527,5.077527,1796.05139,174.072179,46.238548,645.333434,33.987323,104.492567,122.756103,127.833631,1145.733396,1002.645256,35.560444,1796.05139,-0.432022,-0.619662,0.703131,-0.619662,640.255907,645.333434,645.333434,640.333434,81.483535,-1.559775,,,,,,,,-5.077527,,,,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2021-01-31,2021,1,Jan 2021,Monthly,Actual,0.955558,0.955558,,0.733334,0.222225,-0.317945,-0.289356,-0.317945,-0.289356,0.02859,0.0,0.003144,-0.321089,,,,,,,,,0.733334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2021-02-28,2021,2,Feb 2021,Monthly,Actual,1.570737,1.570737,,1.135033,0.435704,0.131484,0.160074,0.131484,0.160074,0.02859,0.0,0.003144,0.12834,,,,,,,-1.413543,-1.553208,1.135033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2021-03-31,2021,3,Mar 2021,Monthly,Actual,0.839612,0.839612,,0.693507,0.146105,-0.289976,-0.261387,-0.289976,-0.261387,0.02859,0.0,0.003144,-0.29312,,,,,,,-3.205408,-2.632913,0.693507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2021-04-30,2021,4,Apr 2021,Monthly,Actual,2.075463,2.075463,,0.941854,1.133608,-0.051383,-0.022793,-0.051383,-0.022793,0.02859,0.0,0.003144,-0.054527,,,,,,,-0.822804,-0.912799,0.941854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2021-05-31,2021,5,May 2021,Monthly,Actual,1.692333,1.692333,,0.803148,0.889185,-0.525928,-0.497338,-0.525928,-0.497338,0.02859,0.0,0.003144,-0.529072,,,,,,,9.235497,20.819697,0.803148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2021-06-30,2021,6,Jun 2021,Monthly,Actual,1.967854,1.967854,,1.317747,0.650108,0.128215,0.156805,0.128215,0.156805,0.02859,0.0,0.019617,0.108598,,,,,,,-1.243789,-1.315289,1.317747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2021-07-31,2021,7,Jul 2021,Monthly,Actual,0.971902,0.971902,,0.46947,0.502433,-0.609346,-0.580756,-0.609346,-0.580756,0.02859,0.0,0.01428,-0.623626,,,,,,,-5.752517,-4.703683,0.46947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2021-08-31,2021,8,Aug 2021,Monthly,Actual,2.239018,2.239018,,1.378087,0.860932,0.231091,0.309155,0.231091,0.309155,0.078064,0.0,0.020724,0.210367,,,,,,,-1.379245,-1.532332,1.378087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2021-09-30,2021,9,Sep 2021,Monthly,Actual,1.215782,1.215782,,0.823961,0.391821,-0.379903,-0.347779,-0.379903,-0.347779,0.032124,0.0,0.026818,-0.406721,,,,,,,-2.643952,-2.124934,0.823961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2021-10-31,2021,10,Oct 2021,Monthly,Actual,1.44922,1.44922,,0.983206,0.466014,-0.01986,0.012264,-0.01986,0.012264,0.032124,0.0,0.0,-0.01986,,,,,,,-0.947724,-1.035262,0.983206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2021-11-30,2021,11,Nov 2021,Monthly,Actual,2.179474,2.179474,,1.599132,0.580341,0.182833,0.214956,0.182833,0.214956,0.032124,0.0,0.054033,0.1288,,,,,,,-10.206093,16.528077,1.599132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2021-12-31,2021,12,Dec 2021,Monthly,Actual,1.890688,1.890688,,1.027677,0.863011,-0.28655,-0.273712,-0.28655,-0.273712,0.012838,-6e-06,0.027066,-0.31361,,,,,,,-2.567275,-2.273337,1.027677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2022-01-31,2022,1,Jan 2022,Monthly,Actual,1.763326,1.763326,,1.308619,0.454707,0.088836,0.133229,0.088836,0.133229,0.044393,0.0,0.0,0.088836,,,,,,,-1.310019,-1.486749,1.308619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2022-02-28,2022,2,Feb 2022,Monthly,Actual,1.473712,1.473712,,1.01936,0.454352,0.007234,0.044955,0.007234,0.044955,0.037722,0.0,0.000912,0.006322,,,,,,,-0.918572,-0.662571,1.01936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2022-03-31,2022,3,Mar 2022,Monthly,Actual,2.332699,2.332699,,1.535657,0.797043,0.191967,0.229688,0.191967,0.229688,0.037721,0.0,0.01014,0.181827,,,,,,,25.537783,4.109253,1.535657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2022-04-30,2022,4,Apr 2022,Monthly,Actual,1.484254,1.484254,,0.921243,0.563011,-0.258946,-0.221226,-0.258946,-0.221226,0.03772,0.0,0.016531,-0.275476,,,,,,,-2.348905,-1.96316,0.921243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2022-05-31,2022,5,May 2022,Monthly,Actual,1.367816,1.367816,,0.752439,0.615377,-0.471318,-0.431681,-0.471318,-0.431681,0.039637,0.0,0.016547,-0.487866,,,,,,,0.820142,0.951309,0.752439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41f73172-e481-4d26-b8f0-4026b67c866c,Summer Fridays,2022-06-30,2022,6,Jun 2022,Monthly,Actual,2.77873,2.77873,,1.941577,0.837153,0.465522,0.505158,0.465522,0.505158,0.039636,0.000821,0.024011,0.44069,,,,,,,-1.987702,-2.170213,1.941577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
